BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6364,24, ,B1, 41 BAY 13TH STREET                        ,            ,11214,2,0,2,2167,1960,1899, 1 , B1 ,782000,11/6/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6365,70, ,B9, 8664 17TH AVENUE                          ,            ,11214,2,0,2,2094,1953,1950, 1 , B9 ,0,2/11/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6368,4, ,B3, 73 BAY 17TH   STREET                      ,            ,11214,2,0,2,3093,1490,1915, 1 , B3 ,0,2/10/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6369,91, ,B3, 102 BAY 19TH   STREET                     ,            ,11214,2,0,2,1307,1890,1935, 1 , B3 ,427000,11/6/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6374,5, ,B1, 101 BAY 23RD STREET                       ,            ,11214,2,0,2,2332,2584,1960, 1 , B1 ,765000,7/23/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6377,61, ,B1, 8646 21ST   AVENUE                        ,            ,11214,2,0,2,1933,2090,1960, 1 , B1 ,0,9/24/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6391,65, ,B3, 138 BAY 7 STREET                          ,            ,11228,2,0,2,1933,2683,1905, 1 , B3 ,0,4/22/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6392,9, ,B2, 1427 BATH AVENUE                          ,            ,11228,2,0,2,1933,1792,1930, 1 , B2 ,0,2/11/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6392,24, ,B1, 125 BAY 7TH   STREET                      ,            ,11228,2,0,2,1772,1728,1945, 1 , B1 ,559000,9/22/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6392,31, ,B1, 107 BAY 7TH STREET                        ,            ,11228,2,0,2,2280,2160,1930, 1 , B1 ,770000,7/2/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6392,68, ,B2, 144 BAY 8TH   STREET                      ,            ,11228,2,0,2,2900,2340,1930, 1 , B2 ,403572,3/26/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6393,54, ,B1, 8718 15TH AVENUE                          ,            ,11228,2,0,2,2296,2970,1940, 1 , B1 ,810000,7/31/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6393,69, ,B3, 8746 15TH   AVENUE                        ,            ,11228,2,0,2,1933,2220,1920, 1 , B3 ,0,9/14/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6394,9, ,B3, 1505 BATH AVENUE                          ,            ,11228,2,0,2,1717,2145,1920, 1 , B3 ,455000,3/24/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6394,63, ,B3, 140 BAY 10TH   STREET                     ,            ,11228,2,0,2,2920,2754,1920, 1 , B3 ,0,1/20/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6396,51, ,B1, 8708 16TH   AVENUE                        ,            ,11214,2,0,2,3880,1574,1955, 1 , B1 ,150000,7/28/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6396,51, ,B1, 8708 16TH   AVENUE                        ,            ,11214,2,0,2,3880,1574,1955, 1 , B1 ,150000,7/28/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6396,51, ,B1, 8708 16TH   AVENUE                        ,            ,11214,2,0,2,3880,1574,1955, 1 , B1 ,0,7/28/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,  ,6397,7, ,  , 1609 BATH AVENUE                          ,            ,11214,0,0,0,0,0,0, 1 , B2 ,340000,11/3/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6397,65, ,B1, 138 BAY 13TH STREET                       ,            ,11214,2,0,2,3196,2200,1925, 1 , B1 ,591000,10/26/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6398,3, ,S2, 1643 BATH AVENUE                          ,            ,11214,2,1,3,4167,4000,1926, 1 , S2 ,780000,3/11/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6398,4, ,S2, 1641 BATH AVENUE                          ,            ,11214,2,1,3,2083,4000,1930, 1 , S2 ,500000,8/14/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6398,60, ,B3, 136 BAY 14TH STREET                       ,            ,11214,2,0,2,2167,2208,1930, 1 , B3 ,660000,6/17/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6401,20, ,B3, 8731 BAY 16 STREET                        ,            ,11214,2,0,2,2417,2244,1925, 1 , B3 ,0,9/18/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6401,20, ,B3, 8731 BAY 16TH STREET                      ,            ,11214,2,0,2,2417,2244,1925, 1 , B3 ,485000,7/15/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6401,20, ,B3, 8731 BAY 16TH STREET                      ,            ,11214,2,0,2,2417,2244,1925, 1 , B3 ,0,1/26/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6401,32, ,B9, 42 RUTHERFORD PLACE                       ,            ,11214,2,0,2,1558,2365,1965, 1 , B9 ,625000,5/21/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6402,28, ,B3, 105 BAY 17TH STREET                       ,            ,11214,2,0,2,2417,2433,1899, 1 , B3 ,0,6/3/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6402,28, ,B3, 105 BAY 17TH STREET                       ,            ,11214,2,0,2,2417,2433,1899, 1 , B3 ,0,6/2/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6402,28, ,B3, 105 BAY 17TH STREET                       ,            ,11214,2,0,2,2417,2433,1899, 1 , B3 ,0,6/1/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6405,42, ,B2, 8744 19TH AVENUE                          ,            ,11214,2,0,2,2000,1582,1899, 1 , B2 ,0,9/28/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6424,23, ,B9, 8811 14TH   AVENUE                        ,            ,11228,2,0,2,2070,1802,1935, 1 , B9 ,630000,7/2/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1B,6424,32, ,V0, 8785 14TH   AVENUE                        ,            ,11228,2,0,2,5800,0,2011, 1 , B2 ,0,11/11/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6425,59, ,B3, 206 BAY 8TH STREET                        ,            ,11228,2,0,2,5220,2954,1950, 1 , B3 ,945000,5/15/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6426,23, ,B2, 211 BAY 8TH STREET                        ,            ,11228,2,0,2,1933,2048,1930, 1 , B2 ,670000,12/4/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6427,39, ,B1, 170 BAY 10TH   STREET                     ,            ,11228,2,0,2,2147,1635,1955, 1 , B1 ,0,12/15/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6427,53, ,B1, 196 BAY 10TH STREET                       ,            ,11228,2,0,2,1933,1785,1920, 1 , B1 ,480000,11/4/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6428,1, ,B1, 244 BAY 11TH   STREET                     ,            ,11228,2,0,2,1720,2725,1960, 1 , B1 ,692000,2/4/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6429,52, ,B2, 8794 16TH   AVENUE                        ,            ,11214,2,0,2,1933,2176,1920, 1 , B2 ,0,6/2/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6429,65, ,B1, 8824 16TH AVENUE                          ,            ,11214,2,0,2,2053,2872,1960, 1 , B1 ,484000,5/13/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6431,49, ,B3, 184 BAY 14TH   STREET                     ,            ,11214,2,0,2,2058,1953,1899, 1 , B3 ,0,7/1/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6432,15, ,B9, 219 BAY 14TH   STREET                     ,            ,11214,2,0,2,2268,1668,1950, 1 , B9 ,651000,12/9/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6432,18, ,B9, 211 BAY 14TH STREET                       ,            ,11214,2,0,2,2268,1668,1950, 1 , B9 ,610000,8/24/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6432,20, ,B9, 205 BAY 14TH STREET                       ,            ,11214,2,0,2,2268,1668,1950, 1 , B9 ,655000,8/6/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6432,37, ,S2, 1656 BATH AVENUE                          ,            ,11214,2,1,3,1800,3960,1925, 1 , S2 ,0,7/14/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6433,21, ,B3, 8803 17TH   AVENUE                        ,            ,11214,2,0,2,2417,1971,1920, 1 , B3 ,573000,12/29/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6433,33, ,S2, 1706 BATH AVENUE                          ,            ,11214,2,1,3,1933,3816,1920, 1 , S2 ,0,7/14/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6433,36, ,S2, 1714 BATH AVENUE                          ,            ,11214,2,1,3,1992,3816,1920, 1 , S2 ,1,6/12/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6433,44, ,B3, 8788 BAY 16TH   STREET                    ,            ,11214,2,0,2,2320,2164,1920, 1 , B3 ,0,2/9/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6435,46, ,B2, 8798 18TH AVENUE                          ,            ,11214,2,0,2,5390,2872,1905, 1 , B2 ,0,7/8/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6438,41, ,S2, 8780 19TH   AVENUE                        ,            ,11214,2,1,3,3865,3600,1920, 1 , S2 ,0,2/23/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6439,23, ,B1, 8781 19TH AVENUE                          ,            ,11214,2,0,2,2417,3278,1950, 1 , B1 ,935000,6/29/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6441,43, ,B2, 8778 20TH AVENUE                          ,            ,11214,2,0,2,4708,1763,1901, 1 , B2 ,0,5/12/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6442,31, ,B9, 2010 BATH AVENUE                          ,            ,11214,2,0,2,709,1254,1925, 1 , B9 ,0,4/17/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6443,15, ,B1, 197 BAY 25TH   STREET                     ,            ,11214,2,0,2,2900,3120,1950, 1 , B1 ,750000,3/25/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6444,46, ,B2, 8792 21ST AVENUE                          ,            ,11214,2,0,2,3222,2640,1920, 1 , B2 ,0,1/15/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6459,20, ,B9, 305 BAY 8TH STREET                        ,            ,11228,2,0,2,1442,2260,1925, 1 , B9 ,538000,5/18/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6460,68, ,B1, 306 BAY 10TH   STREET                     ,            ,11228,2,0,2,1933,1814,1950, 1 , B1 ,0,1/15/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6460,80, ,B1, 333 BAY 10TH STREET                       ,            ,11228,2,0,2,2256,1850,1955, 1 , B1 ,660000,8/6/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6460,95, ,B3, 299 BAY 10TH   STREET                     ,            ,11228,2,0,2,1772,1998,1955, 1 , B3 ,570000,3/18/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6460,121, ,B2, 1542 CROPSEY AVENUE                       ,            ,11228,2,0,2,2499,2640,1920, 1 , B2 ,0,5/8/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6460,143, ,B1, 300 BAY 11TH STREET                       ,            ,11228,2,0,2,1885,1729,1955, 1 , B1 ,700000,5/20/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6460,149, ,B1, 314 BAY 11TH   STREET                     ,            ,11228,2,0,2,1885,1729,1955, 1 , B1 ,0,3/10/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6460,206, ,B9, 8854 16TH AVENUE                          ,            ,11214,2,0,2,1743,1782,1950, 1 , B9 ,546000,10/8/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6461,32, ,B1, 249 BAY 14TH STREET                       ,            ,11214,2,0,2,1746,1575,1940, 1 , B1 ,0,3/4/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6461,199, ,B3, 8893 16TH AVENUE                          ,            ,11214,2,0,2,2355,1860,1940, 1 , B3 ,590000,7/1/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6461,226, ,B9, 8937 16TH AVENUE                          ,            ,11214,2,0,2,2047,1860,1940, 1 , B9 ,10,3/16/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6462,23, ,B1, 8838 BAY 16TH STREET                      ,            ,11214,2,0,2,1821,2982,1960, 1 , B1 ,588000,8/18/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6463,66, ,B1, 8868 18TH   AVENUE                        ,            ,11214,2,0,2,1708,1980,1950, 1 , B1 ,630000,3/11/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6463,91, ,B1, 1325 SHORE PARKWAY                        ,            ,11214,2,0,2,1979,2160,1950, 1 , B1 ,0,2/18/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6464,63, ,B1, 308 BAY 20TH   STREET                     ,            ,11214,2,0,2,1800,1863,1940, 1 , B1 ,0,11/19/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6464,102, ,B3, 313 BAY 20TH   STREET                     ,            ,11214,2,0,2,2127,1692,1945, 1 , B3 ,570000,3/6/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6464,129, ,B3, 253 BAY 20TH   STREET                     ,            ,11214,2,0,2,2132,1631,1945, 1 , B3 ,560000,7/31/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6465,9, ,B9, 248 BAY 22ND STREET                       ,            ,11214,2,0,2,2127,1652,1940, 1 , B9 ,550000,12/7/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6465,9, ,B9, 248 BAY 22ND STREET                       ,            ,11214,2,0,2,2127,1652,1940, 1 , B9 ,0,5/22/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6465,83, ,B3, 8867 19TH AVENUE                          ,            ,11214,2,0,2,1547,1584,1940, 1 , B3 ,0,2/27/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6465,86, ,B3, 8861 19TH AVENUE                          ,            ,11214,2,0,2,1547,1320,1940, 1 , B3 ,0,9/12/2009
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,1,6465,89, ,A5, 8855 19TH   AVENUE                        ,            ,11214,1,0,1,1740,1485,1940, 1 , B3 ,0,9/21/2009
