BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
2,BATHGATE                 ,02  TWO FAMILY HOMES                        ,1,3048,23, ,B3, 2194 BATHGATE                             ,            ,10457,2,0,2,1712,1580,1901, 1 , B3 ,0,10/6/2004
2,BATHGATE                 ,02  TWO FAMILY HOMES                        ,1,3050,64, ,B2, 506 EAST 183 STREET                       ,            ,10458,2,0,2,1316,2816,1901, 1 , S2 ,330000,8/30/2004
2,BATHGATE                 ,02  TWO FAMILY HOMES                        ,1,3050,81, ,B2, 2255 BATHGATE AVENUE                      ,            ,10457,2,0,2,2250,2116,1901, 1 , B2 ,260000,12/1/2004
2,BATHGATE                 ,02  TWO FAMILY HOMES                        ,1,3050,93, ,B2, 2238 BASSFORD AVENUE                      ,            ,10457,2,0,2,1301,2300,1901, 1 , B2 ,255000,11/24/2004
2,BATHGATE                 ,02  TWO FAMILY HOMES                        ,1,3050,95, ,B2, 2242 BASSFORD AVENUE                      ,            ,10457,2,0,2,1312,2300,1931, 1 , B2 ,0,7/30/2004
2,BATHGATE                 ,02  TWO FAMILY HOMES                        ,1,3053,6, ,B9, 2304 BASSFORD AVENUE                      ,            ,10458,2,0,2,2129,2960,1901, 1 , B9 ,235000,12/14/2004
2,BATHGATE                 ,02  TWO FAMILY HOMES                        ,1,3053,15, ,B2, 2305 BATHGATE AVENUE                      ,            ,10458,2,0,2,2358,2652,1901, 1 , B2 ,270000,4/29/2004
2,BATHGATE                 ,02  TWO FAMILY HOMES                        ,1,3053,22, ,S2, 511 EAST 183 STREET                       ,            ,10458,2,1,3,2011,4280,1901, 1 , S2 ,154000,10/26/2004
2,BATHGATE                 ,03  THREE FAMILY HOMES                      ,1,2903,132, ,C0, 1523 WASHINGTON AVENUE                    ,            ,10457,3,0,3,3304,4536,2003, 1 , C0 ,426433,12/28/2004
2,BATHGATE                 ,03  THREE FAMILY HOMES                      ,1,2903,134, ,C0, 1527 WASHINGTON AVENUE                    ,            ,10457,3,0,3,3306,4536,2003, 1 , C0 ,426433,12/28/2004
2,BATHGATE                 ,03  THREE FAMILY HOMES                      ,1,2929,169, ,C0, 1699B FULTON AVENUE                       ,            ,10457,3,0,3,2883,4536,2003, 1 , C0 ,432433,12/28/2004
2,BATHGATE                 ,03  THREE FAMILY HOMES                      ,1,3037,37, ,C0, 4418 PARK AVENUE                          ,            ,10457,3,0,3,3525,3290,1899, 1 , C0 ,415000,6/11/2004
2,BATHGATE                 ,03  THREE FAMILY HOMES                      ,1,3037,41, ,C0, 4426 PARK AVENUE                          ,            ,10457,3,0,3,3525,2928,1899, 1 , C0 ,320000,9/16/2004
2,BATHGATE                 ,03  THREE FAMILY HOMES                      ,1,3037,66, ,C0, 456 EAST 182 STREET                       ,            ,10457,3,0,3,2000,3744,1899, 1 , C0 ,463000,6/2/2004
2,BATHGATE                 ,03  THREE FAMILY HOMES                      ,1,3037,66, ,C0, 456 EAST 182 STREET                       ,            ,10457,3,0,3,2000,3744,1899, 1 , C0 ,265000,3/12/2004
2,BATHGATE                 ,03  THREE FAMILY HOMES                      ,1,3037,66, ,C0, 456 EAST 182 STREET                       ,            ,10457,3,0,3,2000,3744,1899, 1 , C0 ,214968,3/11/2004
2,BATHGATE                 ,03  THREE FAMILY HOMES                      ,1,3037,130, ,C0, 458 EAST 182 STREET                       ,            ,10457,3,0,3,2000,3714,1899, 1 , C0 ,30000,1/1/2004
2,BATHGATE                 ,03  THREE FAMILY HOMES                      ,1,3038,22, ,C0, 460 EAST 183RD STREET                     ,            ,10458,3,0,3,1485,1536,1910, 1 , C0 ,350000,10/15/2004
2,BATHGATE                 ,03  THREE FAMILY HOMES                      ,1,3041,11, ,C0, 452 CYRUS PLACE                           ,            ,10458,3,0,3,3742,2280,1910, 1 , C0 ,435000,8/19/2004
2,BATHGATE                 ,03  THREE FAMILY HOMES                      ,1,3043,46, ,C0, 1904 BATHGATE AVENUE                      ,            ,10457,3,0,3,2115,3120,1910, 1 , C0 ,340000,7/22/2004
2,BATHGATE                 ,03  THREE FAMILY HOMES                      ,1,3046,149, ,C0, 2066 WASHINGTON AVENUE                    ,            ,10457,3,0,3,1995,2901,2000, 1 , C0 ,420000,7/16/2004
2,BATHGATE                 ,03  THREE FAMILY HOMES                      ,1,3046,157, ,C0, 2039 BATHGATE AVENUE                      ,            ,10457,3,0,3,1953,2901,2000, 1 , C0 ,0,4/7/2004
2,BATHGATE                 ,03  THREE FAMILY HOMES                      ,1,3050,5, ,C0, 2194 WASHINGTON AVENUE                    ,            ,10457,3,0,3,1331,2244,1901, 1 , C0 ,410000,8/17/2004
2,BATHGATE                 ,03  THREE FAMILY HOMES                      ,1,3050,5, ,C0, 2194 WASHINGTON AVENUE                    ,            ,10457,3,0,3,1331,2244,1901, 1 , C0 ,0,6/11/2004
2,BATHGATE                 ,03  THREE FAMILY HOMES                      ,1,3050,5, ,C0, 2194 WASHINGTON AVENUE                    ,            ,10457,3,0,3,1331,2244,1901, 1 , C0 ,236133,6/11/2004
2,BATHGATE                 ,03  THREE FAMILY HOMES                      ,1,3050,5, ,C0, 2194 WASHINGTON AVENUE                    ,            ,10457,3,0,3,1331,2244,1901, 1 , C0 ,0,4/2/2004
2,BATHGATE                 ,03  THREE FAMILY HOMES                      ,1,3050,28, ,C0, 2265 BASSFORD AVENUE                      ,            ,10457,3,0,3,1250,2730,2003, 1 , C0 ,467000,11/8/2004
2,BATHGATE                 ,03  THREE FAMILY HOMES                      ,1,3050,28, ,C0, 2265 BASSFORD AVENUE                      ,            ,10457,3,0,3,1250,2730,2003, 1 , C0 ,467000,10/6/2004
2,BATHGATE                 ,03  THREE FAMILY HOMES                      ,1,3053,115, ,C0, 2302 BASSFORD AVENUE                      ,            ,10458,3,0,3,2263,2970,1901, 1 , C0 ,304000,9/20/2004
2,BATHGATE                 ,05  TAX CLASS 1 VACANT LAND                 ,  ,2897,126, ,  , 429 CLAREMONT PARKWAY                     ,            ,10457,0,0,0,0,0,0, 1 , V0 ,10,12/22/2004
2,BATHGATE                 ,05  TAX CLASS 1 VACANT LAND                 ,2,2897,127, ,D1, 425 CLAREMONT PARKWAY                     ,            ,10457,46,0,46,12598,56700,2005, 1 , V0 ,0,12/22/2004
2,BATHGATE                 ,05  TAX CLASS 1 VACANT LAND                 ,  ,2897,129, ,  , 421 CLAREMONT PARKWAY                     ,            ,10457,0,0,0,0,0,0, 1 , V0 ,0,12/22/2004
2,BATHGATE                 ,05  TAX CLASS 1 VACANT LAND                 ,  ,2897,130, ,  , 417 CLAREMONT PARKWAY                     ,            ,10457,0,0,0,0,0,0, 1 , V0 ,0,12/22/2004
2,BATHGATE                 ,05  TAX CLASS 1 VACANT LAND                 ,1B,2912,161, ,V3, CLAREMONT PARKWAY                         ,            ,10457,0,0,0,29400,0,0, 1 , V3 ,100000,1/23/2004
2,BATHGATE                 ,05  TAX CLASS 1 VACANT LAND                 ,1B,3034,25, ,V3, 452 E 178 ST                              ,            ,10457,0,0,0,2700,0,0, 1 , V2 ,10175,1/30/2004
2,BATHGATE                 ,05  TAX CLASS 1 VACANT LAND                 ,1B,3034,25, ,V3, 452 E 178 ST                              ,            ,10457,0,0,0,2700,0,0, 1 , V2 ,55000,1/30/2004
2,BATHGATE                 ,05  TAX CLASS 1 VACANT LAND                 ,1B,3044,49, ,V0, BATHGATE AVENUE                           ,            ,10457,0,0,0,276,0,0, 1 , V0 ,1500,2/5/2004
2,BATHGATE                 ,06  TAX CLASS 1 - OTHER                     ,  ,3046,43, ,  , 2067 BATHGATE AVE                         ,            ,10457,0,0,0,0,0,0, 1 , G0 ,0,7/22/2004
2,BATHGATE                 ,07  RENTALS - WALKUP APARTMENTS             ,2,2913,42, ,C7, 1538 MINFORD PLACE                        ,            ,10460,8,3,11,2175,10765,1931, 2 , C7 ,0,6/23/2004
2,BATHGATE                 ,07  RENTALS - WALKUP APARTMENTS             ,2,2919,1, ,C7, 1538 MINFORD PLACE                        ,            ,10460,12,3,15,2490,11540,1931, 2 , C7 ,0,6/23/2004
2,BATHGATE                 ,07  RENTALS - WALKUP APARTMENTS             ,2,2929,1, ,C7, 3850 3 AVENUE                             ,            ,10457,18,2,20,3937,18105,1931, 2 , C7 ,0,6/23/2004
2,BATHGATE                 ,07  RENTALS - WALKUP APARTMENTS             ,2B,3031,48, ,C1, 4633 PARK AVENUE                          ,            ,10458,8,0,8,2186,7520,1909, 2 , C1 ,0,4/12/2004
2,BATHGATE                 ,07  RENTALS - WALKUP APARTMENTS             ,2B,3031,52, ,C1, 4615 PARK AVENUE                          ,            ,10458,8,0,8,3765,8976,1910, 2 , C1 ,340000,5/5/2004
2,BATHGATE                 ,07  RENTALS - WALKUP APARTMENTS             ,2B,3031,52, ,C1, 4615 PARK AVENUE                          ,            ,10458,8,0,8,3765,8976,1910, 2 , C1 ,0,2/17/2004
2,BATHGATE                 ,07  RENTALS - WALKUP APARTMENTS             ,2,3044,47, ,C7, 505 EAST 178 STREET                       ,            ,10457,23,1,24,4942,21450,1928, 2 , C7 ,0,12/23/2004
2,BATHGATE                 ,07  RENTALS - WALKUP APARTMENTS             ,2A,3044,52, ,C3, 1968 BATHGATE AVENUE                      ,            ,10457,4,0,4,1387,2550,1931, 2 , C3 ,459900,7/20/2004
2,BATHGATE                 ,07  RENTALS - WALKUP APARTMENTS             ,2,3048,31, ,C7, 550 EAST 182 STREET                       ,            ,10457,22,2,24,4009,18000,1913, 2 , C7 ,700000,10/6/2004
2,BATHGATE                 ,07  RENTALS - WALKUP APARTMENTS             ,2,3050,31, ,C1, 2255 BASSFORD AVENUE                      ,            ,10457,22,0,22,4539,21775,1927, 2 , C1 ,0,12/14/2004
2,BATHGATE                 ,07  RENTALS - WALKUP APARTMENTS             ,2,3052,5, ,C1, 2300 BATHGATE AVENUE                      ,            ,10458,27,0,27,5780,22000,1928, 2 , C1 ,2900000,5/10/2004
2,BATHGATE                 ,07  RENTALS - WALKUP APARTMENTS             ,2,3052,7, ,C1, 532 EAST 184 STREET                       ,            ,10458,26,0,26,4000,18000,1924, 2 , C1 ,0,5/10/2004
2,BATHGATE                 ,07  RENTALS - WALKUP APARTMENTS             ,2,3053,64, ,C1, 490 EAST 184 STREET                       ,            ,10458,15,0,15,3408,15375,1913, 2 , C1 ,0,6/3/2004
2,BATHGATE                 ,08  RENTALS - ELEVATOR APARTMENTS           ,2,2903,3, ,D9, 445 EAST 171 STREET                       ,            ,10457,46,0,46,12520,45046,2001, 2 , D9 ,0,12/28/2004
2,BATHGATE                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,3044,40, ,D4, 495 EAST 178TH STREET APT# 6-D            ,            ,10457,0,0,0,0,0,1941, 2 , D4 ,15884,1/29/2004
2,BATHGATE                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,3044,40, ,D4," 495 EAST 178TH STREET, 5G                 ",            ,10457,0,0,0,0,0,1941, 2 , D4 ,17222,6/11/2004
2,BATHGATE                 ,14  RENTALS - 4-10 UNIT                     ,2A,3048,50, ,S9, 4417 3 AVENUE                             ,            ,10457,4,2,6,2500,6000,1931, 2 , S9 ,400000,7/7/2004
2,BATHGATE                 ,22  STORE BUILDINGS                         ,4,3030,48, ,G9, 2180 WEBSTER AVENUE                       ,            ,10457,0,3,3,17190,17190,1931, 4 , K9 ,865000,4/1/2004
2,BATHGATE                 ,22  STORE BUILDINGS                         ,4,3032,33, ,K2, 416-20 EAST 189 STREET                    ,            ,10458,0,4,4,7850,15010,1931, 4 , K2 ,0,3/25/2004
2,BATHGATE                 ,22  STORE BUILDINGS                         ,  ,3033,12, ,  , 400 EAST FORDHAM ROAD                     ,            ,10458,0,0,0,0,0,0, 4 , K3 ,30000000,9/29/2004
2,BATHGATE                 ,22  STORE BUILDINGS                         ,4,3034,1, ,K9, 4208 PARK AVENUE                          ,            ,10457,0,2,2,9024,11654,1931, 4 , K9 ,1000000,1/27/2004
2,BATHGATE                 ,22  STORE BUILDINGS                         ,4,3034,56, ,K9, 445 EAST TREMONT AVENUE                   ,            ,10457,0,2,2,2390,5880,1931, 4 , K9 ,475000,10/12/2004
2,BATHGATE                 ,23  LOFT BUILDINGS                          ,2B,2897,1, ,S9, 1570 WEBSTER AVENUE                       ,            ,10457,6,3,9,4084,11921,1931, 4 , L8 ,0,11/10/2004
2,BATHGATE                 ,27  FACTORIES                               ,4,2899,58, ,E7, 4077 PARK AVENUE                          ,            ,10457,0,7,7,9180,48000,1931, 4 , F9 ,2600000,2/20/2004
2,BATHGATE                 ,27  FACTORIES                               ,4,2900,77, ,F4, 4175 PARK AVENUE                          ,            ,10457,0,1,1,19016,15356,1925, 4 , F4 ,765000,8/3/2004
2,BATHGATE                 ,29  COMMERCIAL GARAGES                      ,4,2900,7, ,G2, 1828 WEBSTER AVENUE                       ,            ,10457,0,1,1,8870,8870,1925, 4 , G2 ,56250,2/6/2004
2,BATHGATE                 ,29  COMMERCIAL GARAGES                      ,4,3032,30, ,G7, 408 EAST 189 STREET                       ,            ,10458,0,0,0,943,0,0, 4 , G7 ,80000,9/9/2004
2,BATHGATE                 ,29  COMMERCIAL GARAGES                      ,4,3032,30, ,G7, 408 EAST 189 STREET                       ,            ,10458,0,0,0,943,0,0, 4 , G7 ,36000,4/16/2004
2,BATHGATE                 ,29  COMMERCIAL GARAGES                      ,4,3035,10, ,G9, 4278 PARK AVENUE                          ,            ,10457,0,1,1,8691,7345,1931, 4 , G2 ,475000,1/13/2004
2,BATHGATE                 ,29  COMMERCIAL GARAGES                      ,4,3035,17, ,G1, 4288 PARK AVENUE                          ,            ,10457,0,1,1,6586,4420,1910, 4 , G1 ,0,1/13/2004
2,BATHGATE                 ,29  COMMERCIAL GARAGES                      ,4,3035,55, ,G7, EAST 178 STREET                           ,            ,10457,0,0,0,5400,0,0, 4 , G7 ,0,8/20/2004
2,BATHGATE                 ,29  COMMERCIAL GARAGES                      ,4,3036,30, ,G7, 454 EAST 180 STREET                       ,            ,10457,0,0,0,3448,0,0, 4 , G7 ,0,4/8/2004
2,BATHGATE                 ,29  COMMERCIAL GARAGES                      ,4,3036,31, ,G7, 456 EAST 180 STREET                       ,            ,10457,0,0,0,5533,0,0, 4 , G7 ,0,4/8/2004
2,BATHGATE                 ,29  COMMERCIAL GARAGES                      ,1,3039,61, ,C0, 2353 WASHINGTON AVENUE                    ,            ,10458,3,0,3,1638,4320,2007, 4 , G7 ,50000,6/11/2004
2,BATHGATE                 ,29  COMMERCIAL GARAGES                      ,  ,3040,1, ,  , 443 EAST 186 STREET                       ,            ,10458,0,0,0,0,0,0, 4 , G7 ,1150000,10/28/2004
2,BATHGATE                 ,29  COMMERCIAL GARAGES                      ,2,3040,3, ,D1, 4648 PARK AVENUE                          ,            ,10458,70,0,70,20000,80658,2004, 4 , G7 ,0,10/28/2004
2,BATHGATE                 ,29  COMMERCIAL GARAGES                      ,  ,3040,4, ,  , 4652 PARK AVENUE                          ,            ,10458,0,0,0,0,0,0, 4 , G7 ,0,10/28/2004
2,BATHGATE                 ,29  COMMERCIAL GARAGES                      ,  ,3040,33, ,  , 457 EAST 186 STREET                       ,            ,10458,0,0,0,0,0,0, 4 , G7 ,0,10/28/2004
2,BATHGATE                 ,29  COMMERCIAL GARAGES                      ,  ,3040,35, ,  , EAST 186 STREET                           ,            ,10458,0,0,0,0,0,0, 4 , G7 ,0,10/28/2004
2,BATHGATE                 ,29  COMMERCIAL GARAGES                      ,  ,3040,48, ,  , 4650 PARK AVENUE                          ,            ,10458,0,0,0,0,0,0, 4 , G7 ,0,10/28/2004
2,BATHGATE                 ,29  COMMERCIAL GARAGES                      ,1,3041,6, ,C0, 442 CYRUS PLACE                           ,            ,10458,3,0,3,1404,4500,2004, 4 , G7 ,110000,4/8/2004
2,BATHGATE                 ,29  COMMERCIAL GARAGES                      ,  ,3053,8, ,  , BASSFORD AVENUE                           ,            ,10458,0,0,0,0,0,0, 4 , G7 ,415000,7/20/2004
2,BATHGATE                 ,29  COMMERCIAL GARAGES                      ,  ,3053,12, ,  , 2309 BATHGATE AVENUE                      ,            ,10458,0,0,0,0,0,0, 4 , G7 ,0,7/20/2004
2,BATHGATE                 ,30  WAREHOUSES                              ,4,3038,38, ,E1, 2249 WASHINGTON AVENUE                    ,            ,10457,0,3,3,9953,8800,1931, 4 , E1 ,0,7/1/2004
2,BATHGATE                 ,31  COMMERCIAL VACANT LAND                  ,4,2905,41, ,G7, 1631 WASHINGTON AVENUE                    ,            ,10457,0,0,0,14724,0,0, 4 , V1 ,170000,12/7/2004
2,BATHGATE                 ,31  COMMERCIAL VACANT LAND                  ,4,2905,41, ,G7, 1631 WASHINGTON AVENUE                    ,            ,10457,0,0,0,14724,0,0, 4 , V1 ,170000,12/7/2004
2,BATHGATE                 ,31  COMMERCIAL VACANT LAND                  ,  ,2905,44, ,  , 1627 WASHINGTON AVENUE                    ,            ,10457,0,0,0,0,0,0, 4 , V1 ,0,12/7/2004
2,BATHGATE                 ,31  COMMERCIAL VACANT LAND                  ,  ,2905,44, ,  , 1627 WASHINGTON AVENUE                    ,            ,10457,0,0,0,0,0,0, 4 , V1 ,0,12/7/2004
2,BATHGATE                 ,31  COMMERCIAL VACANT LAND                  ,  ,2905,47, ,  , EAST 172 STREET                           ,            ,10457,0,0,0,0,0,0, 4 , V1 ,0,12/7/2004
2,BATHGATE                 ,31  COMMERCIAL VACANT LAND                  ,  ,2905,47, ,  , EAST 172 STREET                           ,            ,10457,0,0,0,0,0,0, 4 , V1 ,0,12/7/2004
2,BATHGATE                 ,31  COMMERCIAL VACANT LAND                  ,4,2908,33, ,V9, 1837 WASHINGTON AVENUE                    ,            ,10457,0,0,0,2336,0,0, 4 , V9 ,25000,5/13/2004
2,BATHGATE                 ,31  COMMERCIAL VACANT LAND                  ,1,3030,157, ,C0, 410 EAST 183 STREET                       ,            ,10458,3,0,3,2000,4872,2005, 4 , V9 ,115000,8/26/2004
2,BATHGATE                 ,31  COMMERCIAL VACANT LAND                  ,4,3034,24, ,V1, EAST 178 STREET                           ,            ,10457,0,0,0,3240,0,0, 4 , V1 ,126000,3/11/2004
2,BATHGATE                 ,31  COMMERCIAL VACANT LAND                  ,4,3034,51, ,V1, 459 EAST TREMONT AVENUE                   ,            ,10457,0,0,0,2124,0,0, 4 , V1 ,82500,4/14/2004
2,BATHGATE                 ,31  COMMERCIAL VACANT LAND                  ,4,3035,6, ,V1, 4268 PARK AVENUE                          ,            ,10457,0,0,0,1548,0,0, 4 , V1 ,40000,10/22/2004
2,BATHGATE                 ,31  COMMERCIAL VACANT LAND                  ,4,3035,6, ,V1, PARK AVENUE                               ,            ,10457,0,0,0,1548,0,0, 4 , V1 ,30000,6/4/2004
2,BATHGATE                 ,31  COMMERCIAL VACANT LAND                  ,4,3035,7, ,V1, 4270 PARK AVENUE                          ,            ,10457,0,0,0,1548,0,0, 4 , V1 ,75000,1/28/2004
2,BATHGATE                 ,31  COMMERCIAL VACANT LAND                  ,1,3035,53, ,C0, EAST 178 STREET                           ,            ,10457,3,0,3,1799,4694,2007, 4 , V9 ,400000,8/20/2004
2,BATHGATE                 ,31  COMMERCIAL VACANT LAND                  ,1,3035,53, ,C0, 459 EAST 178 STREET                       ,            ,10457,3,0,3,1799,4694,2007, 4 , V9 ,68000,6/16/2004
2,BATHGATE                 ,31  COMMERCIAL VACANT LAND                  ,1,3035,54, ,C0, EAST 178 STREET                           ,            ,10457,3,0,3,1800,4694,2007, 4 , V9 ,0,8/20/2004
2,BATHGATE                 ,31  COMMERCIAL VACANT LAND                  ,1,3035,54, ,C0, 457 EAST 178 STREET                       ,            ,10457,3,0,3,1800,4694,2007, 4 , V9 ,68000,6/16/2004
2,BATHGATE                 ,31  COMMERCIAL VACANT LAND                  ,  ,3038,18, ,  , EAST 183 STREET                           ,            ,10458,0,0,0,0,0,0, 4 , V9 ,50000,8/26/2004
2,BATHGATE                 ,31  COMMERCIAL VACANT LAND                  ,4,3051,41, ,V1, 4495 3 AVENUE                             ,            ,10457,0,0,0,3600,0,0, 4 , V1 ,190000,4/23/2004
2,BATHGATE                 ,41  TAX CLASS 4 - OTHER                     ,4,3027,34, ,G6, 4241 PARK AVENUE                          ,            ,10457,0,1,1,3245,0,2009, 4 , Z9 ,23000,5/12/2004
2,BATHGATE                 ,41  TAX CLASS 4 - OTHER                     ,  ,3038,25, ,  , 2279 WASHINGTON AVENUE                    ,            ,10457,0,0,0,0,0,0, 4 , Z9 ,295000,12/14/2004
2,BATHGATE                 ,41  TAX CLASS 4 - OTHER                     ,  ,3038,25, ,  , 2279 WASHINGTON AVENUE                    ,            ,10457,0,0,0,0,0,0, 4 , Z9 ,200000,2/12/2004
