BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
4,ARVERNE                  ,01  ONE FAMILY HOMES                        ,1,16040,41, ,A2, 461 BEACH 66 STREET                       ,            ,11692,1,0,1,2500,1592,1950, 1 , A2 ,10,6/11/2010
4,ARVERNE                  ,01  ONE FAMILY HOMES                        ,1,16040,41, ,A2, 461 BEACH 66TH STREET                     ,            ,11692,1,0,1,2500,1592,1950, 1 , A2 ,1000,1/29/2010
4,ARVERNE                  ,01  ONE FAMILY HOMES                        ,1,16047,41, ,A1, 69-22 ALMEDA AVENUE                       ,            ,11692,1,0,1,2000,2176,1920, 1 , A1 ,121770,12/9/2010
4,ARVERNE                  ,01  ONE FAMILY HOMES                        ,1,16047,41, ,A1, 69-22 ALMEDA AVENUE                       ,            ,11692,1,0,1,2000,2176,1920, 1 , A1 ,360675,6/18/2010
4,ARVERNE                  ,01  ONE FAMILY HOMES                        ,1,16047,42, ,A1, 69-24 ALMEDA AVENUE                       ,            ,11692,1,0,1,2000,2176,1920, 1 , A1 ,244500,6/10/2010
4,ARVERNE                  ,01  ONE FAMILY HOMES                        ,1,16048,57, ,A2, 69-52 BURCHELL AVENUE                     ,            ,11692,1,0,1,3000,1764,1950, 1 , A2 ,315000,3/18/2010
4,ARVERNE                  ,01  ONE FAMILY HOMES                        ,1,16081,100, ,A1, 332 BEACH 70 STREET                       ,            ,11692,1,0,1,2760,1554,1920, 1 , A1 ,264000,10/22/2010
4,ARVERNE                  ,01  ONE FAMILY HOMES                        ,1,16081,100, ,A1, 332 BEACH 70TH STREET                     ,            ,11692,1,0,1,2760,1554,1920, 1 , A1 ,132834,5/20/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,15839,44, ,B1, 351 BEACH 47TH STREET                     ,            ,11691,2,0,2,3804,2200,2005, 1 , B1 ,310000,8/2/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,15839,44, ,B1, 351 BEACH 47 STREET                       ,            ,11691,2,0,2,3804,2200,2005, 1 , B1 ,0,1/15/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,15839,44, ,B1, 351 BEACH 47 STREET                       ,            ,11691,2,0,2,3804,2200,2005, 1 , B1 ,165000,1/15/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,15848,45, ,B3, 216 BEACH 40TH STREET                     ,            ,11691,2,0,2,2837,1308,1920, 1 , B3 ,534257,8/20/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,15902,37, ,B2, 177 BEACH 59TH STREET                     ,            ,11692,2,0,2,2500,1950,1955, 1 , B2 ,297500,12/16/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,15902,37, ,B2, 177 BEACH 59 STREET                       ,            ,11692,2,0,2,2500,1950,1955, 1 , B2 ,149000,8/4/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,15903,5, ,B1, 178 BEACH 61 STREET                       ,            ,11692,2,0,2,4170,2052,2000, 1 , B1 ,314340,2/5/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,15907,93, ,B3, 324 BEACH 63 STREET                       ,            ,11692,2,0,2,3780,1632,1950, 1 , B3 ,0,3/19/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,15908,18, ,B3, 63-03 BEACH CHANNEL DRIVE                 ,            ,11692,2,0,2,4000,1998,1945, 1 , B3 ,254000,9/30/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,15913,86, ,B3, 319 BEACH 66 STREET                       ,            ,11692,2,0,2,2500,1220,1925, 1 , B3 ,391000,2/25/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,15954,72, ,B2, 419 BEACH 37 ST                           ,            ,11691,2,0,2,4000,2068,2003, 1 , B2 ,25000,7/15/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,15960,32, ,B3, 460 BEACH 43 STREET                       ,            ,11691,2,0,2,4000,961,1920, 1 , B3 ,76000,9/14/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,15962,63, ,B1, 561 BEACH 43 STREET                       ,            ,11691,2,0,2,3305,2312,2005, 1 , B1 ,222000,1/11/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,15962,64, ,B2, 557 BEACH 43RD STREET                     ,            ,11691,2,0,2,3305,2312,2005, 1 , B2 ,0,2/26/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,15962,78, ,B2, 533 BEACH 43RD STREET                     ,            ,11691,2,0,2,3954,2464,2004, 1 , B2 ,492750,3/19/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,15965,107, ,B9, 425 BEACH 43 STREET                       ,            ,11691,2,0,2,3237,476,1910, 1 , B9 ,339685,5/21/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,15966,20, ,B2, 474 BEACH 45 STREET                       ,            ,11691,2,0,2,2873,2000,2004, 1 , B2 ,563960,8/13/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,15966,20, ,B2, 474 BEACH 45 ST                           ,            ,11691,2,0,2,2873,2000,2004, 1 , B2 ,0,5/17/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,15966,70, ,B2, 459 BEACH 44 STREET                       ,            ,11691,2,0,2,3831,2912,2004, 1 , B2 ,384000,6/2/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,15967,24, ,B2, 419 BEACH 44 STREET                       ,            ,11691,2,0,2,3831,2000,1955, 1 , B2 ,289900,4/23/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,15969,23, ,B9, 446 BEACH 47 STREET                       ,            ,11691,2,0,2,2410,1869,1960, 1 , B9 ,0,10/19/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,15972,12, ,B9, 430 BEACH 48 STREET                       ,            ,11691,2,0,2,2473,1869,1960, 1 , B9 ,0,9/13/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16008,32, ,B2, 62-17 BURCHELL ROAD                       ,            ,11692,2,0,2,3054,2000,2004, 1 , B2 ,0,11/5/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16008,44, ,B2, 62-35 BURCHELL ROAD                       ,            ,11692,2,0,2,3254,2000,2003, 1 , B2 ,299000,3/15/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16015,40, ,B2, 4-54 BEACH 63RD STREET                    ,            ,11692,2,0,2,2520,1800,1960, 1 , B2 ,320000,2/25/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16023,6, ,B2, 612 BEACH 64TH STREET                     ,            ,11692,2,0,2,3400,2068,1996, 1 , B2 ,258578,7/23/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16023,50, ,B2, 605 BEACH 63 STREET                       ,            ,11692,2,0,2,3400,2068,1996, 1 , B2 ,346500,6/17/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16023,50, ,B2, 605 BEACH 63 STREET                       ,            ,11692,2,0,2,3400,2068,1996, 1 , B2 ,202800,4/28/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16024,41, ,B2, 619 BEACH 64 STREET                       ,            ,11692,2,0,2,3400,2068,1994, 1 , B2 ,192660,12/30/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16027,21, ,B2, 644 BEACH 67TH STREET                     ,            ,11692,2,0,2,4125,2400,2003, 1 , B2 ,397000,12/9/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16027,21, ,B2, 644 BEACH 67 STREET                       ,            ,11692,2,0,2,4125,2400,2003, 1 , B2 ,0,5/13/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16027,21, ,B2, 642 BEACH 67 STREET                       ,            ,11692,2,0,2,4125,2400,2003, 1 , B2 ,240928,5/13/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16027,25, ,B9, 643 BEACH 66 ST                           ,            ,11692,2,0,2,3300,1590,1960, 1 , B9 ,340000,3/12/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16029,54, ,B9, 631 BEACH 68TH STREET                     ,            ,11692,2,0,2,3500,2196,1960, 1 , B9 ,343000,8/25/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16029,54, ,B9, 631 BEACH 68TH STREET                     ,            ,11692,2,0,2,3500,2196,1960, 1 , B9 ,150000,6/28/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16030,27, ,B9, 558 BEACH 64 STREET                       ,            ,11692,2,0,2,3450,1974,1960, 1 , B9 ,220000,10/8/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16030,57, ,B2, 535 BEACH 63 STREET                       ,            ,11692,2,0,2,3164,1978,2000, 1 , B2 ,0,6/12/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16030,77, ,B2, 509 BEACH 63 STREET                       ,            ,11692,2,0,2,3164,1978,2000, 1 , B2 ,234000,10/25/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16030,79, ,B2, 505 BEACH 63RD STREET                     ,            ,11692,2,0,2,3164,1978,2000, 1 , B2 ,356000,6/23/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16031,35, ,B9, 565 BEACH 64 STREET                       ,            ,11692,2,0,2,2950,2250,1960, 1 , B9 ,400000,2/8/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16031,60, ,B9, 523 BEACH 64TH STREET                     ,            ,11692,2,0,2,2950,2250,1960, 1 , B9 ,0,9/30/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16031,67, ,B9, 507 BEACH 64TH STREET                     ,            ,11692,2,0,2,2950,2250,1960, 1 , B9 ,350000,3/31/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16033,27, ,B1, 556 BEACH 67 STREET                       ,            ,11692,2,0,2,3000,1890,2003, 1 , B1 ,201786,9/10/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16033,29, ,B1, 558 BEACH 67 STREET                       ,            ,11692,2,0,2,3000,1890,2003, 1 , B1 ,225000,4/2/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16034,61, ,B1, 523 BEACH 67 STREET                       ,            ,11692,2,0,2,4000,2400,2002, 1 , B1 ,260000,11/4/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16034,68, ,B2, 509 BEACH 67 STREET                       ,            ,11692,2,0,2,3000,1960,1930, 1 , B2 ,0,8/12/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16037,46, ,B9, 4-53 BEACH 63RD STREET                    ,            ,11692,2,0,2,2550,1932,1940, 1 , B9 ,250000,9/13/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16037,46, ,B9, 4-53 BEACH 63RD                           ,            ,11692,2,0,2,2550,1932,1940, 1 , B9 ,157170,5/3/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16037,49, ,B9, 447 BEACH 63RD                            ,            ,11692,2,0,2,2550,1848,1940, 1 , B9 ,310000,1/29/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,2A,16040,6, ,C3, 414 BEACH 67 STREET                       ,            ,11692,4,0,4,4000,3254,1920, 1 , B2 ,240000,10/24/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,2A,16040,6, ,C3, 414 BEACH 67TH STREET                     ,            ,11692,4,0,4,4000,3254,1920, 1 , B2 ,511536,5/14/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16040,66, ,B2, 411 BEACH 66TH STREET                     ,            ,11692,2,0,2,4570,2014,2006, 1 , B2 ,228150,4/19/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16042,71, ,B2, 68-16 BEACH CHANNEL DRIVE                 ,            ,11692,2,0,2,2748,1785,2006, 1 , B2 ,0,5/7/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16045,66, ,B9, 69-54 DECOSTA AVENUE                      ,            ,11692,2,0,2,2717,1890,1950, 1 , B9 ,135000,12/23/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16046,22, ,B9, 69-33 DE COSTA AVENUE                     ,            ,11692,2,0,2,2717,1420,1940, 1 , B9 ,287000,4/22/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16047,7, ,B9, 69-51 HILLMEYER AVENUE                    ,            ,11692,2,0,2,2625,1817,1940, 1 , B9 ,310000,6/24/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16047,12, ,B9, 69-41 HILLMEYER AVENUE                    ,            ,11692,2,0,2,2625,2016,1940, 1 , B9 ,310000,12/10/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16047,12, ,B9, 69-41 HILLMEYER AVENUE                    ,            ,11692,2,0,2,2625,2016,1940, 1 , B9 ,157000,5/27/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16047,14, ,B9, 69-37 HILLMEYER AVENUE                    ,            ,11692,2,0,2,2625,1617,1940, 1 , B9 ,275000,7/13/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16047,15, ,B9, 69-33 HILLMEYER AVENUE                    ,            ,11692,2,0,2,2625,1617,1960, 1 , B9 ,0,3/2/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16047,15, ,B9, 69-33 HILLMEYER AVENUE                    ,            ,11692,2,0,2,2625,1617,1960, 1 , B9 ,145000,3/2/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16047,30, ,B9, 609 BEACH 69TH STREET                     ,            ,11692,2,0,2,3250,1512,1962, 1 , B9 ,0,2/1/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16047,36, ,B2, 69-12 ALMEDA AVENUE                       ,            ,11692,2,0,2,2400,2176,1920, 1 , B2 ,146280,6/28/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16047,51, ,B2, 69-42 ALMEDA AVENUE                       ,            ,11692,2,0,2,2000,1920,1920, 1 , B2 ,506154,7/16/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16048,7, ,B2, 69-51 ALMEDA AVENUE                       ,            ,11692,2,0,2,3033,1848,2003, 1 , B2 ,588741,11/10/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16048,8, ,B2, 69-49 ALMEDA AVENUE                       ,            ,11692,2,0,2,3033,1848,2003, 1 , B2 ,167000,4/23/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16048,8, ,B2, 69-49 ALMEDA AVENUE                       ,            ,11692,2,0,2,3033,1848,2003, 1 , B2 ,128000,3/31/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16048,9, ,B2, 69-47 ALMEDA AVENUE                       ,            ,11692,2,0,2,3033,1848,2003, 1 , B2 ,0,11/3/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16048,9, ,B2, 69-47 ALMEDA AVENUE                       ,            ,11692,2,0,2,3033,1848,2003, 1 , B2 ,140000,8/20/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16048,9, ,B2, 69-47 ALMEDA AVENUE                       ,            ,11692,2,0,2,3033,1848,2003, 1 , B2 ,471116,1/8/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16048,10, ,B2, 69-43 ALMEDA AVENUE                       ,            ,11692,2,0,2,3035,1848,2003, 1 , B2 ,175000,5/9/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16048,12, ,B2, 69-35 ALMEDA AVENUE                       ,            ,11692,2,0,2,3000,1740,2005, 1 , B2 ,268569,7/30/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16048,19, ,B9, 69-19 ALMEDA AVENUE                       ,            ,11692,2,0,2,4000,1848,1950, 1 , B9 ,0,11/18/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16048,37, ,B3, 69-16 BURCHELL AVENUE                     ,            ,11692,2,0,2,4400,2416,1915, 1 , B3 ,1000,3/12/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16049,41, ,B3, 69-26 ELIZABETH AVENUE                    ,            ,11692,2,0,2,4000,2941,1920, 1 , B3 ,1000,6/22/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16050,57, ,B3, 6944 THURSBY AVENUE                       ,            ,11692,2,0,2,2500,1500,1915, 1 , B3 ,65000,11/30/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16050,57, ,B3, 6944 THURSBY AVENUE                       ,            ,11692,2,0,2,2500,1500,1915, 1 , B3 ,170000,5/31/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16053,1, ,B2, 69-57 GOUVERNEUR AVENUE                   ,            ,11692,2,0,2,3430,2000,2004, 1 , B2 ,465000,2/22/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16053,10, ,B2, 69-45 GOUVERNEUR AVENUE                   ,            ,11692,2,0,2,3500,2066,2004, 1 , B2 ,300000,1/28/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16058,22, ,B2, 72-24 ALMEDA AVENUE                       ,            ,11692,2,0,2,3000,2001,1997, 1 , B2 ,180000,12/13/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16058,23, ,B2, 72-28 ALMEDA AVENUE                       ,            ,11692,2,0,2,3000,2001,1997, 1 , B2 ,228842,8/6/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16058,70, ,B2, 72-17 HILLMEYER AVENUE                    ,            ,11692,2,0,2,3000,2001,2000, 1 , B2 ,436733,10/5/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16064,35, ,B2, 551 BEACH 72ND STREET                     ,            ,11692,2,0,2,3333,1932,2004, 1 , B2 ,220000,7/16/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16064,35, ,B2, 551 BEACH 72ND STREET                     ,            ,11692,2,0,2,3333,1932,2004, 1 , B2 ,1000,1/22/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16065,53, ,B2, 72-18 ELIZABETH AVENUE                    ,            ,11692,2,0,2,4000,2350,2003, 1 , B2 ,469000,7/14/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16065,53, ,B2, 72-18 ELIZABETH AVENUE                    ,            ,11692,2,0,2,4000,2350,2003, 1 , B2 ,270000,7/1/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16066,26, ,B3, 7211 ELIZABETH AVENUE                     ,            ,11692,2,0,2,3000,1068,1930, 1 , B3 ,255000,10/26/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16066,26, ,B3, 72-11 ELIZABETH AVENUE                    ,            ,11692,2,0,2,3000,1068,1930, 1 , B3 ,116000,2/2/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16081,40, ,B2, 303 BEACH 69TH STREET                     ,            ,11692,2,0,2,3357,2288,2004, 1 , B2 ,434978,4/9/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16083,13, ,B2, 341 BEACH 70TH STREET                     ,            ,11692,2,0,2,2850,1576,1920, 1 , B2 ,140000,9/29/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16083,34, ,B1, 305 BEACH 70TH STREET                     ,            ,11692,2,0,2,2850,3900,1920, 1 , B1 ,196000,12/10/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16090,39, ,B2, 7508 AQUATIC DRIVE                        ,            ,11692,2,0,2,1746,3681,2004, 1 , B2 ,0,2/16/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16091,41, ,B2, 209 BEACH BREEZE LANE                     ,            ,11692,2,0,2,1964,3681,2004, 1 , B2 ,0,7/23/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16091,58, ,B2, 2-44 BEACH 77 STREET                      ,            ,11692,2,0,2,2517,3681,2004, 1 , B2 ,390000,8/24/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16092,4, ,B1, 6910 BEACH FRONT ROAD                     ,            ,11692,2,0,2,3509,2520,2007, 1 , B1 ,813581,5/7/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16092,7, ,B2, 6918 BEACH FRONT ROAD                     ,            ,11692,2,0,2,3559,2520,2007, 1 , B2 ,0,4/16/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16092,9, ,B1, 7006 BEACH FRONT ROAD                     ,            ,11692,2,0,2,3559,2520,2007, 1 , B1 ,833946,4/26/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16092,10, ,B2, 7010 BEACH FRONT ROAD                     ,            ,11692,2,0,2,3559,2520,2007, 1 , B1 ,865512,5/28/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16092,31, ,B1, 6913 CATAMARAN WAY                        ,            ,11692,2,0,2,3469,2218,2007, 1 , B1 ,616041,4/9/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16092,112, ,B2, 141 MERIDIAN BOULEVARD                    ,            ,11692,2,0,2,2180,2242,2007, 1 , B2 ,609931,3/26/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16092,119, ,B2, 7214 SANDY DUNE WAY                       ,            ,11692,2,0,2,3684,2920,2007, 1 , B2 ,18000,7/7/2010
4,ARVERNE                  ,02  TWO FAMILY HOMES                        ,1,16092,139, ,B1, 7112 BEACH FRONT ROAD                     ,            ,11692,2,0,2,3361,2343,2007, 1 , B1 ,813581,2/24/2010
4,ARVERNE                  ,03  THREE FAMILY HOMES                      ,1,15903,33, ,C0, 173 BEACH 60TH STREET                     ,            ,11692,3,0,3,2000,3480,2007, 1 , C0 ,0,1/14/2010
