"BOROUGH
","NEIGHBORHOOD
","BUILDING CLASS CATEGORY
",TAX CLASS AS OF FINAL ROLL 17/18,"BLOCK
","LOT
","EASE-MENT
",BUILDING CLASS AS OF FINAL ROLL 17/18,"ADDRESS
","APARTMENT NUMBER
","ZIP CODE
","RESIDENTIAL UNITS
","COMMERCIAL UNITS
","TOTAL UNITS
","LAND SQUARE FEET
","GROSS SQUARE FEET
","YEAR BUILT
","TAX CLASS AT TIME OF SALE
","BUILDING CLASS AT TIME OF SALE
","SALE PRICE
","SALE DATE
"
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,15849,21, ,A6,40-03 ROCKAWAY BEACH BLVD, ,11691,1,0,1,2626,618,1920,1,A6,0,4/11/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,15905,7, ,A5,63-12 BEACH FRONT ROAD, ,11692,1,0,1,3542,3084,2014,1,A5,967337,8/24/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,15907,95, ,A2,3-28 BEACH 63 STREET, ,11692,1,0,1,3780,1020,1950,1,A2,0,11/21/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,15915,52, ,A2,67-07 BEACH CHANNEL DRIVE, ,11692,1,0,1,3333,1217,1955,1,A2,169371,3/30/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,15915,52, ,A2,67-07 BEACH CHANNEL DRIVE, ,11692,1,0,1,3333,1217,1955,1,A2,0,8/31/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,15954,86, ,A5,37-18 BEACH CHANNEL DRIVE, ,11691,1,0,1,1833,1498,2008,1,A5,0,1/31/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,15960,34, ,A2,462 BEACH 43RD STREET, ,11691,1,0,1,1900,518,1920,1,A2,0,5/10/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,15960,42, ,A2,478 BEACH 43 STREET, ,11691,1,0,1,1900,1228,1920,1,A2,197418,9/8/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,15963,46, ,A6,44-02 NORTON AVENUE, ,11691,1,0,1,1275,595,1925,1,A6,165000,5/22/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,15963,46, ,A6,44-02 NORTON AVENUE, ,11691,1,0,1,1275,595,1925,1,A6,329000,9/29/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,15965,27, ,A6,448 BEACH 44TH STREET, ,11691,1,0,1,1735,846,1899,1,A6,334000,3/17/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,15968,72, ,A6,477 BEACH 45 STREET, ,11691,1,0,1,1890,392,1920,1,A6,500,5/26/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,15968,92, ,A2,439 BEACH 45 STREET, ,11691,1,0,1,3781,1224,1920,1,A2,371184,10/12/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,15968,97, ,A9,429 BEACH 45TH, ,11691,1,0,1,2836,680,1920,1,A9,110000,6/8/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,16026,12, ,A9,620 BEACH 66 STREET, ,11692,1,0,1,2250,1530,1960,1,A9,375000,10/4/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,16026,14, ,A9,626 BEACH 66TH STREET, ,11692,1,0,1,2250,1530,1960,1,A9,407000,3/17/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,16029,1, ,A2,68-10 ALMEDA AVENUE, ,0,1,0,1,3800,1119,1920,1,A2,0,3/21/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,16031,8, ,A9,520 BEACH 65 STREET, ,11692,1,0,1,2500,2100,1960,1,A9,378000,8/15/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,16031,17, ,A9,540 BEACH 65TH STREET, ,11692,1,0,1,2500,2100,1960,1,A9,308000,10/19/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,16034,69, ,A1,507 BEACH 67 STREET, ,11692,1,0,1,3000,1252,1930,1,A1,525000,8/17/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,16038,52, ,A9,441 BEACH 64 STREET, ,11692,1,0,1,2250,1530,1960,1,A9,0,6/26/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,16038,57, ,A5,431 BEACH 64 STREET, ,11692,1,0,1,2250,1402,1960,1,A5,318418,6/30/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,16047,37, ,A1,69-14 ALMEDA AVE, ,11692,1,0,1,2000,2176,1920,1,A1,348709,9/15/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,16047,37, ,A1,69-14 ALMEDA AVENUE, ,11692,1,0,1,2000,2176,1920,1,A1,205000,12/20/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,16048,61, ,A2,558 BEACH 72ND STREET, ,11692,1,0,1,4000,812,1925,1,A2,105000,1/4/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,16048,61, ,A2,558 BEACH 72 STREET, ,11692,1,0,1,4000,812,1925,1,A2,315000,10/18/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,16049,64, ,A1,544 BEACH 72 ST, ,11692,1,0,1,4000,2367,1920,1,A1,490000,7/28/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,16050,10, ,A2,69-43 ELIZABETH AVENUE, ,11692,1,0,1,2800,1172,1925,1,A2,532934,11/14/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,16050,20, ,A1,6923 ELIZABETH AVENUE, ,11692,1,0,1,4000,1383,1915,1,A1,0,3/21/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,16050,46, ,A2,69-32 THURSBY AVENUE, ,11692,1,0,1,4000,2788,1915,1,A2,318000,2/10/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,16052,52, ,A5,69-30 GOUVERNEUR AVENUE, ,11692,1,0,1,3000,1800,2005,1,A5,236668,3/13/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,16052,52, ,A5,69-30 GOUVERNEUR AVENUE, ,11692,1,0,1,3000,1800,2005,1,A5,420000,10/31/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,16052,55, ,A1,69-38 GOUVERNEUR AVENUE, ,11692,1,0,1,3000,1580,1930,1,A1,570017,3/31/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,16052,55, ,A1,6938 GOUVERNEUR AVENUE, ,11692,1,0,1,3000,1580,1930,1,A1,211000,8/28/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,16062,33, ,A6,74-22 ALMEDA AVENUE, ,11692,1,0,1,2000,768,1940,1,A6,301200,11/30/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,16078,1, ,A1,348 BEACH 74 STREET, ,11692,1,0,1,2617,1456,1920,1,A1,0,11/22/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,16078,20, ,A1,327 BEACH 73 STREET, ,11692,1,0,1,2000,1020,1920,1,A1,221000,9/5/2017
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,16078,56, ,A1,336 BEACH 74 STREET, ,11692,1,0,1,2500,1392,1920,1,A1,0,11/22/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15831,14, ,B9,314 BEACH 42ND STREET, ,11691,2,0,2,3066,1764,1940,1,B9,410000,1/5/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15838,6, ,B1,320 BEACH 47 STREET, ,11691,2,0,2,2805,2234,2004,1,B1,0,4/19/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15839,8, ,B9,324 BEACH 48TH STREET, ,11691,2,0,2,1902,796,1930,1,B9,120000,8/31/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15839,15, ,B9,342 BEACH 48 STREET, ,11691,2,0,2,3019,1386,1955,1,B9,0,6/26/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15839,25, ,B9,366 BEACH 48TH STREET, ,11691,2,0,2,3067,1386,1955,1,B9,465000,11/14/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15839,40, ,B2,357 BEACH 47 STREET, ,11691,2,0,2,3804,2120,2003,1,B2,365000,12/20/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15850,2, ,B1,4117 ROCKAWAY BEACH BLVD, ,11691,2,0,2,1819,2000,2006,1,B2,0,8/7/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15850,3, ,B1,41-13 ROCKAWAY BEACH BLVD, ,11691,2,0,2,1890,2000,2006,1,B1,201000,2/15/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15850,3, ,B1,41-13 ROCKAWAY BEACH BOULE, ,11691,2,0,2,1890,2000,2006,1,B1,265668,5/30/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15850,3, ,B1,41-13 ROCKAWAY BEACH BLVD, ,11691,2,0,2,1890,2000,2006,1,B1,320000,5/30/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15897,133, ,B2,57-19 ARVERNE BOULEVARD, ,11692,2,0,2,2075,2000,2003,1,B2,427260,3/24/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15902,15, ,B2,188 BEACH 60TH STREET, ,11692,2,0,2,4241,2052,2000,1,B2,440000,5/16/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15902,22, ,B2,195 BEACH 59TH, ,11692,2,0,2,2445,2052,2000,1,B1,549678,9/15/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15902,33, ,B2,183 BEACH 59 STREET, ,11692,2,0,2,2500,1950,1955,1,B2,280000,8/2/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15903,1, ,B2,166 BEACH 61ST STREET, ,11692,2,0,2,2042,1900,1960,1,B2,0,3/21/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15904,25, ,B9,187 BEACH 61ST STREET, ,11692,2,0,2,2364,1729,1955,1,B9,0,10/2/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15905,5, ,B2,63-06 BEACH FRONT ROAD, ,11692,2,0,2,3542,3084,2014,1,B2,997885,4/7/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15905,44, ,B2,127 BEACH 62 STREET, ,11692,2,0,2,2368,3306,2014,1,B2,0,9/22/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15905,65, ,B2,174 SEA GRASS LANE, ,11692,2,0,2,3210,2515,2014,1,B2,761500,8/16/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15905,74, ,B2,199 BEACH 62ND STREET, ,11692,2,0,2,4132,3306,2014,1,B2,700000,3/7/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15905,90, ,B2,153 COMPASS PL, ,11692,2,0,2,2246,3018,2014,1,B2,0,6/21/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15905,111, ,B2,186 WHITE SANDS WAY, ,11692,2,0,2,3226,2515,2011,1,B2,815000,12/6/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15905,135, ,B2,65-02 OCEAN AVENUE NORTH, ,11692,2,0,2,2786,2908,2011,1,B2,0,5/11/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15905,169, ,B2,6507 OCEAN AVENUE NORTH, ,11692,2,0,2,3045,2258,2012,1,B2,0,9/29/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15905,201, ,B2,65-02 OCEAN AVENUE SOUTH, ,11692,2,0,2,3045,2258,2011,1,B2,0,12/8/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15905,207, ,B2,65-16 OCEAN AVENUE SOUTH, ,11692,2,0,2,2120,2908,2011,1,B2,799000,5/12/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15905,247, ,B2,65-07 OCEAN AVENUE SOUTH, ,11692,2,0,2,2348,2908,2011,1,B2,0,3/17/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15905,259, ,B2,6614 SEASPRAY AVENUE, ,11692,2,0,2,2143,2908,2011,1,B2,0,1/5/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15913,47, ,B2,318 BEACH 67TH STREET, ,11692,2,0,2,3250,2000,2008,1,B2,430000,2/10/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15913,74, ,B2,333 BEACH 66 STREET, ,11692,2,0,2,4000,1904,1920,1,B2,0,9/27/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15913,86, ,B3,319 BEACH 66 STREET, ,11692,2,0,2,2500,1220,1925,1,B3,469061,10/9/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15915,30, ,B3,316 BEACH 68TH ST, ,11692,2,0,2,5000,2317,1920,1,B3,171000,7/5/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15915,35, ,B2,324 BEACH 68TH STREET, ,11692,2,0,2,4000,2400,2003,1,B2,24000,4/17/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15916,76, ,B2,305 BEACH 68TH STREET, ,11692,2,0,2,2133,2240,2003,1,B1,530000,11/29/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15952,9, ,B3,418 BEACH 36 STREET, ,11691,2,0,2,4600,1832,1940,1,B3,435000,1/27/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15954,19, ,B2,436 BEACH 38 STREET, ,11691,2,0,2,3000,1728,1920,1,B2,0,10/5/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15954,54, ,B2,455 BEACH 37 STREET, ,11691,2,0,2,4000,1884,1920,1,B2,416660,3/3/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15962,69, ,B3,551 BEACH 43 STREET, ,11691,2,0,2,4852,1500,1920,1,B3,343000,9/13/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15962,80, ,B2,531 BEACH 43 STREET, ,11691,2,0,2,3952,2464,2004,1,B2,273000,3/21/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15965,9, ,B2,412 BEACH 44 STREET, ,11691,2,0,2,2602,1254,1899,1,B2,347500,8/29/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15966,54, ,B1,491 BEACH 44 STREET, ,11691,2,0,2,2558,2000,2005,1,B1,471450,1/23/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15969,9, ,B2,418 BEACH 47TH STREET, ,11691,2,0,2,4504,1400,1940,1,B2,263500,2/8/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15969,30, ,B2,466 BEACH 47 STREET, ,11691,2,0,2,2253,1650,2003,1,B2,320000,12/13/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15972,15, ,B9,438 BEACH 48 STREET, ,11691,2,0,2,2473,1914,1960,1,B9,450000,7/11/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15972,37, ,B9,451 BEACH 47 STREET, ,11691,2,0,2,2764,1869,1960,1,B9,155000,3/7/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15972,37, ,B9,451 BEACH 47TH STREET, ,11691,2,0,2,2764,1869,1960,1,B9,465000,8/31/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15972,55, ,B9,415 BEACH 47TH STREET, ,11691,2,0,2,2703,1764,1960,1,B9,0,4/14/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15973,39, ,B2,407 BEACH 48 STREET, ,11691,2,0,2,1902,2120,2004,1,B2,418724,2/16/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,4,16005,32, ,Z9,6213 DECOSTA AVENUE, ,11692,0,0,0,0,0,0,1,B2,505986,12/29/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,4,16005,33, ,V1,62-15 DECOSTA AVE, ,11692,0,0,0,0,0,0,1,B2,505986,12/19/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16008,13, ,B2,6216 ELIZABETH  ROAD, ,11692,2,0,2,3179,2000,2004,1,B2,310400,6/26/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16008,34, ,B2,62-21 BURCHELL ROAD, ,11692,2,0,2,3054,2000,2003,1,B2,280000,11/21/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16023,2, ,B2,604 BEACH 64 STREET, ,11692,2,0,2,3400,2068,1996,1,B2,0,4/21/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16024,23, ,B2,6-40 BEACH 65 STREET, ,11692,2,0,2,3400,2068,1994,1,B2,500000,11/3/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16024,39, ,B2,623 BEACH 64 STREET, ,11692,2,0,2,3400,2068,1994,1,B2,450000,1/18/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16025,28, ,B1,65-02 DE COSTA AVENUE, ,11692,2,0,2,4319,2400,2002,1,B1,500,8/28/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16025,32, ,B1,65-18 DE COSTA AVE, ,11692,2,0,2,4318,2000,2002,1,B1,572500,3/16/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16028,19, ,B2,6-38 BEACH 68 STREET, ,11692,2,0,2,3300,1980,2004,1,B2,535000,2/14/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16028,22, ,B2,6-46 BEACH 68 STREET, ,11692,2,0,2,3400,1980,2004,1,B2,393000,2/16/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16028,24, ,B2,6-48 BEACH 68 STREET, ,11692,2,0,2,3300,1980,2004,1,B2,0,9/6/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16028,29, ,B2,660 BEACH 68TH STREET, ,11692,2,0,2,4000,2500,2004,1,B2,510000,12/5/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16029,12, ,B9,622 BEACH 69TH STREET, ,11692,2,0,2,2725,1848,1960,1,B9,415000,5/12/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16029,14, ,B9,628 BEACH 69TH  STREET, ,11692,2,0,2,2725,1344,1960,1,B9,282000,9/28/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16029,21, ,B9,640 BEACH 69TH STREET, ,11692,2,0,2,2725,1344,1960,1,B9,624811,12/20/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16029,48, ,B2,6-49 BEACH 68 STREET, ,11692,2,0,2,3000,2040,2003,1,B2,347550,7/27/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16029,50, ,B2,647 BEACH 68 STREET, ,11692,2,0,2,3000,2040,2003,1,B2,300000,5/17/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16029,70, ,B9,605 BEACH 68 STREET, ,11692,2,0,2,2750,1828,1960,1,B9,297609,5/25/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16029,70, ,B9,605 BEACH 68TH STREET, ,11692,2,0,2,2750,1828,1960,1,B9,475000,12/18/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16029,153, ,B9,633 BEACH 68 STREET, ,11692,2,0,2,2750,1428,1960,1,B9,318000,9/13/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16030,10, ,B9,520 BEACH 64TH STREET, ,11692,2,0,2,3450,1974,1960,1,B9,0,5/15/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16030,18, ,B9,503 BEACH 64 STREET, ,11692,2,0,2,3450,1974,1960,1,B9,0,4/29/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16030,39, ,B2,559 BEACH 63, ,11692,2,0,2,3164,1978,2002,1,B2,449000,5/12/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16030,79, ,B2,505 BEACH 63 STREET, ,11692,2,0,2,3164,1978,2000,1,B2,465000,2/27/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16032,21, ,B2,544 BEACH 66 STREET, ,11692,2,0,2,4000,2081,1950,1,B2,490000,8/30/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16032,47, ,B9,5-35 BEACH 65TH STREET, ,11692,2,0,2,2950,2160,1955,1,B9,470000,12/5/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16033,21, ,B3,544 BEACH 67TH STREET, ,11692,2,0,2,4000,2576,1975,1,B3,251435,7/12/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16033,73, ,B2,66-10 THURSBY AVENUE, ,11692,2,0,2,2500,1530,1930,1,B2,130000,5/3/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16033,73, ,B2,66-10 THURSBY AVENUE, ,11692,2,0,2,2500,1530,1930,1,B2,420000,12/15/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16034,46, ,B2,553 BEACH 67TH STREET, ,11692,2,0,2,3000,1890,2004,1,B2,0,5/16/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16037,53, ,B9,437 BEACH 63RD STREET, ,11692,2,0,2,2550,1932,1940,1,B9,0,8/18/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16038,32, ,B3,4-50 BEACH 65TH STREET, ,11692,2,0,2,3100,1113,1910,1,B3,335000,5/23/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16040,70, ,B2,403 BEACH 66 STREET, ,11692,2,0,2,3180,2014,2006,1,B2,217000,11/7/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16041,45, ,B2,455 BEACH 67 STREET, ,11692,2,0,2,3200,2850,1920,1,B2,431600,7/28/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16042,48, ,B1,4-49 BEACH 68 STREET, ,11692,2,0,2,4000,4455,1930,1,B1,410000,12/11/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16045,63, ,B9,69-50 DE COSTA, ,11692,2,0,2,2717,1512,1950,1,B9,160000,3/30/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16045,66, ,B9,69-54 DE COSTA AVENUE, ,11692,2,0,2,2717,1890,1950,1,B9,0,2/8/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16045,66, ,B9,69-54 DECOSTA AVENUE, ,11692,2,0,2,2717,1890,1950,1,B9,276000,2/8/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16046,17, ,B9,69-43 DECOSTA AVENUE, ,11692,2,0,2,2717,2378,1940,1,B9,478400,5/31/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16047,39, ,B3,69-18 ALMEDA AVENUE, ,11692,2,0,2,2000,2048,1920,1,B3,482500,9/1/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16047,50, ,B2,69-40 ALMEDA AVENUE, ,11692,2,0,2,2000,1720,1920,1,B2,458000,3/2/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16047,53, ,B2,69-46 ALMEDA AVENUE, ,11692,2,0,2,2000,1720,1920,1,B2,827689,10/4/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16047,57, ,B2,6954 ALMEDA AVENUE, ,11692,2,0,2,2000,1920,1920,1,B2,0,4/24/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16047,61, ,S2,69-62 ALMEDA AVENUE, ,11692,2,1,3,2000,2032,1920,1,S2,390000,11/7/2017
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16048,2, ,B2,69-59 ALMEDA AVENUE, ,11692,2,0,2,3033,1848,2003,1,B2,265000,12/19/2017
